SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
11504,Rouse Hill - McGraths Hill,2013,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,29130,9,3.1,43,14.8,344,118.1,2667730,965,16930,715,262,2934,1986,4366,9986,75,80,124,155,37,759,45,16,205,96,13,161,3,318,14,342,190,237,159,Construction ,0,0,0
11701,Botany,2013,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,43273,57,13.2,263,60.8,529,122.2,101175040,1302,23385,1649,324,4504,2718,4700,17485,528,181,205,23,41,582,42,16,276,162,61,293,3,445,31,594,273,669,326,"Transport, Postal and Warehousing ",0,0,0
11903,Hurstville,2014,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,126805,22,1.7,247,19.5,1726,136.1,10061874,2350,65364,5990,1288,16712,9040,13141,55981,1434,508,500,54,95,1704,130,16,927,734,63,402,9,1359,38,1603,819,961,574,Construction ,0,0,0
12003,Strathfield - Burwood - Ashfield,2013,Major Cities of Australia,New South Wales,-33.88577696,151.10569,148085,38,2.6,378,25.5,2059,139.0,31470828,4003,84301,10314,2343,24751,10746,11781,74721,1962,677,803,100,166,1944,201,16,1008,1220,143,426,6,1915,51,2026,1072,1035,667,"Rental, Hiring and Real Estate Services ",1,1,0
12301,Camden,2014,Major Cities of Australia,New South Wales,-34.05526108,150.7197459,59660,13,2.2,108,18.1,618,103.6,6857010,883,33653,865,514,4131,3657,9365,16786,149,124,166,62,53,1010,68,16,294,205,19,191,9,438,28,403,237,308,151,Construction ,1,0,0
12703,Liverpool,2014,Major Cities of Australia,New South Wales,-33.96871296,150.9306669,114941,21,1.8,183,15.9,1310,114.0,58170692,3101,50630,2151,631,8854,6560,14003,39266,1458,261,385,49,90,1678,95,16,476,467,50,562,0,711,68,812,636,963,465,Construction ,0,1,0
10104,South Coast,2013,Outer Regional Australia,New South Wales,-36.49930235,149.806337,70742,7,1.0,50,7.1,479,67.7,3520651,2034,29682,929,995,4946,4086,12920,18978,168,427,188,814,72,1183,56,16,250,266,27,221,12,427,15,523,526,311,111,Construction ,2,2,0
10104,South Coast,2015,Outer Regional Australia,New South Wales,-36.49930235,149.806337,71551,11,1.5,92,12.9,NA,NA,NA,1854,30920,929,995,4946,4086,12920,18978,168,434,167,758,73,1130,62,16,272,282,28,225,12,414,12,489,503,279,116,Construction ,2,2,0
10501,Bourke - Cobar - Coonamble,2015,Remote Australia,New South Wales,-30.7258921,146.4140878,26585,2,0.8,7,2.6,NA,NA,NA,799,12886,143,131,1300,910,3437,5526,145,127,48,1654,12,241,7,16,91,64,6,50,68,82,3,178,167,150,45,"Agriculture, Forestry and Fishing ",0,8,1
11102,Lake Macquarie - West,2015,Major Cities of Australia,New South Wales,-33.04450043,151.493709,76431,13,1.7,42,5.5,NA,NA,NA,2630,36142,1099,596,4566,4246,14083,17807,227,147,141,84,61,889,61,16,290,222,23,192,21,420,12,352,271,275,133,Construction ,0,0,0
11303,Wagga Wagga,2015,Inner Regional Australia,New South Wales,-34.91340759,147.4451735,94540,10,1.1,77,8.1,NA,NA,NA,1898,48986,1294,861,6601,4361,15442,25534,209,352,183,2401,67,1233,68,16,700,429,18,271,9,424,15,734,452,464,224,"Agriculture, Forestry and Fishing ",1,4,2
20201,Bendigo,2013,Inner Regional Australia,Victoria,-36.7458619,144.2889256,90189,20,2.2,96,10.6,686,76.1,20099264,3592,47047,1239,1551,7237,4762,14467,27029,245,287,198,259,71,1289,61,16,494,399,42,303,36,582,34,594,535,356,189,Construction ,1,2,1
20303,Surf Coast - Bellarine Peninsula,2014,Inner Regional Australia,Victoria,-38.33804433,144.2589067,66510,14,2.1,123,18.5,632,95.0,6384459,1528,30389,1517,1445,7256,5025,9826,22751,94,364,171,315,100,1337,57,16,386,335,55,179,6,675,14,498,374,162,140,Construction ,0,0,0
20401,Upper Goulburn Valley,2013,Inner Regional Australia,Victoria,-37.12977629,145.664487,51525,12,2.3,62,12.0,521,101.1,1510134,1383,25312,545,627,3291,3025,8824,14135,140,288,149,1717,68,993,60,16,215,129,18,248,7,350,13,376,338,324,138,"Agriculture, Forestry and Fishing ",0,1,0
30305,Rocklea - Acacia Ridge,2013,Major Cities of Australia,Queensland,-27.61197178,153.0270008,58367,27,4.6,150,25.7,675,115.6,18178721,2024,33467,1964,548,6420,3385,6997,24362,432,226,255,92,32,727,71,16,342,244,21,362,9,468,28,708,384,531,471,Construction ,0,1,0
31105,Loganlea - Carbrook,2015,Major Cities of Australia,Queensland,-27.67480078,153.1916835,60682,7,1.2,116,19.1,NA,NA,NA,1626,26516,636,417,3727,3212,9635,19718,235,138,194,56,49,1175,55,16,326,170,33,246,6,474,22,488,271,307,206,Construction ,1,1,0
30802,Gladstone - Biloela,2013,Inner Regional Australia,Queensland,-24.73259092,150.30423,79064,8,1.0,24,3.0,724,91.6,27464822,2092,41919,578,536,4193,2918,13809,20694,161,204,159,2102,46,1072,51,16,322,200,18,212,33,389,12,596,332,408,96,"Agriculture, Forestry and Fishing ",1,0,0
31601,Buderim,2014,Major Cities of Australia,Queensland,-26.69944631,153.0587933,50766,10,2.0,81,16.0,728,143.4,13304677,1442,27079,901,628,4512,3526,7807,18303,53,154,204,107,58,1108,66,16,430,370,54,240,10,592,13,639,327,225,173,Construction ,1,0,2
31601,Buderim,2015,Major Cities of Australia,Queensland,-26.69944631,153.0587933,51841,14,2.7,122,23.5,NA,NA,NA,1254,27382,901,628,4512,3526,7807,18303,53,157,212,104,52,1103,71,16,453,390,51,237,11,578,12,629,328,223,176,Construction ,1,0,2
31903,Gympie - Cooloola,2014,Inner Regional Australia,Queensland,-26.14272909,152.4716173,48379,7,1.4,54,11.2,494,102.1,7927764,1757,19535,275,316,2174,2172,8156,11190,133,159,106,1171,30,724,39,16,169,124,15,156,17,232,6,431,314,275,99,"Agriculture, Forestry and Fishing ",0,1,0
40104,Campbelltown (SA),2015,Major Cities of Australia,South Australia,-34.88425537,138.6830138,52252,9,1.7,48,9.2,NA,NA,NA,1946,27290,1489,765,6217,3302,6238,20338,565,125,144,66,37,743,37,16,237,215,23,120,6,378,9,461,208,313,150,Construction ,1,0,0
40302,Marion,2014,Major Cities of Australia,South Australia,-35.03239259,138.5396156,89700,21,2.3,112,12.5,687,76.6,10207046,2915,44847,2037,1235,9416,5843,13586,34027,456,170,244,77,65,1040,59,16,256,241,38,261,3,473,18,386,364,390,197,Construction ,0,2,2
50806,Pilbara,2014,Remote Australia,Western Australia,-21.86132446,121.8441023,66304,2,0.3,20,3.0,510,76.9,3419402,1642,49639,579,450,4045,2833,12820,17804,275,106,162,105,11,601,30,16,115,90,3,87,32,155,11,298,131,195,30,Construction ,0,2,1
60201,Launceston,2013,Inner Regional Australia,Tasmania,-41.43144424,147.1336239,82941,22,2.7,76,9.2,558,67.3,6255152,3492,42025,1398,859,7159,4234,12669,23464,309,288,203,310,71,1015,59,16,463,414,16,287,9,570,18,803,561,343,219,Construction ,1,3,1
12002,Leichhardt,2014,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,58103,27,4.6,311,53.5,995,171.2,25224827,1207,37892,5094,1548,12608,4139,4287,30700,220,344,257,100,255,640,130,17,564,587,283,213,6,1763,10,823,453,129,246,"Professional, Scientific and Technical Services ",1,1,0
12002,Leichhardt,2015,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,58758,43,7.3,273,46.5,NA,NA,NA,1421,38912,5094,1548,12608,4139,4287,30700,220,349,254,93,259,658,130,17,610,596,289,214,3,1799,12,850,444,133,242,"Professional, Scientific and Technical Services ",1,1,0
12701,Bringelly - Green Valley,2015,Major Cities of Australia,New South Wales,-33.94706867,150.7472065,96669,10,1.0,85,8.8,NA,NA,NA,2072,42550,741,297,4907,4345,10556,26665,1864,154,299,387,53,1703,53,17,280,195,22,226,0,383,42,459,312,911,196,Construction ,0,1,0
12703,Liverpool,2015,Major Cities of Australia,New South Wales,-33.96871296,150.9306669,117703,28,2.4,232,19.7,NA,NA,NA,2602,52756,2151,631,8854,6560,14003,39266,1458,278,403,40,97,1788,100,17,478,506,45,552,0,748,71,852,659,994,467,Construction ,0,1,0
10104,South Coast,2014,Outer Regional Australia,New South Wales,-36.49930235,149.806337,71261,7,1.0,66,9.3,540,75.8,4134800,2725,30145,929,995,4946,4086,12920,18978,168,427,187,769,72,1161,52,17,266,274,32,222,9,430,21,501,520,297,102,Construction ,2,2,0
11004,Tamworth - Gunnedah,2013,Inner Regional Australia,New South Wales,-31.08341184,150.5640185,81186,11,1.4,57,7.0,748,92.1,2212396,2329,38902,635,645,4592,3800,13545,18752,221,304,182,2564,86,1073,67,17,441,301,30,264,18,428,18,655,433,498,212,"Agriculture, Forestry and Fishing ",0,3,1
11004,Tamworth - Gunnedah,2014,Inner Regional Australia,New South Wales,-31.08341184,150.5640185,82094,7,0.9,37,4.5,815,99.3,2299119,2776,38459,635,645,4592,3800,13545,18752,221,308,202,2558,90,1104,61,17,458,308,24,260,15,442,21,640,433,477,221,"Agriculture, Forestry and Fishing ",0,3,1
11102,Lake Macquarie - West,2014,Major Cities of Australia,New South Wales,-33.04450043,151.493709,75568,21,2.8,27,3.6,497,65.8,10037831,2737,35467,1099,596,4566,4246,14083,17807,227,143,137,94,61,887,56,17,272,212,24,182,24,414,6,354,271,274,128,Construction ,0,0,0
21104,Whitehorse - East,2014,Major Cities of Australia,Victoria,-37.83328957,145.1878723,61560,9,1.5,214,34.8,711,115.5,22621448,1385,32068,2571,1378,9187,4869,6481,27296,470,231,232,64,41,837,84,17,439,279,45,213,3,815,14,523,428,223,310,Construction ,0,1,0
20102,Creswick - Daylesford - Ballan,2015,Inner Regional Australia,Victoria,-37.49156466,144.1052205,27798,6,2.2,60,21.6,NA,NA,NA,541,14339,573,544,2274,1771,4422,8383,66,127,65,764,36,475,22,17,115,72,18,99,13,257,9,171,139,182,81,"Agriculture, Forestry and Fishing ",1,0,0
21502,Mildura,2013,Outer Regional Australia,Victoria,-34.86921286,141.6828621,52633,13,2.5,36,6.8,513,97.5,10764057,1468,25542,315,490,2882,2393,7679,12252,375,204,122,1625,39,663,47,17,247,184,16,167,12,260,12,469,324,250,132,"Agriculture, Forestry and Fishing ",1,2,2
30305,Rocklea - Acacia Ridge,2014,Major Cities of Australia,Queensland,-27.61197178,153.0270008,59390,26,4.4,128,21.6,915,154.1,17530524,2517,34007,1964,548,6420,3385,6997,24362,432,241,268,88,40,729,66,17,359,254,28,360,10,508,22,737,422,542,489,"Rental, Hiring and Real Estate Services ",0,1,0
31104,Jimboomba,2015,Major Cities of Australia,Queensland,-27.81001009,152.99354,41705,6,1.4,20,4.8,NA,NA,NA,922,18215,297,255,1825,1929,7173,11194,111,47,119,148,35,993,31,17,152,76,6,190,9,219,15,187,125,391,82,Construction ,0,0,0
30701,Darling Downs (West) - Maranoa,2014,Outer Regional Australia,Queensland,-27.2496395,148.9656202,45667,5,1.1,16,3.5,962,210.7,6382964,711,25613,212,254,2576,1910,6224,11553,188,192,118,4110,20,821,30,17,254,116,16,168,52,226,18,592,331,446,135,"Agriculture, Forestry and Fishing ",0,2,0
30802,Gladstone - Biloela,2014,Inner Regional Australia,Queensland,-24.73259092,150.30423,81302,7,0.9,31,3.8,838,103.1,59794515,1727,44122,578,536,4193,2918,13809,20694,161,236,152,2216,46,996,57,17,321,202,15,203,35,386,9,606,316,392,97,"Agriculture, Forestry and Fishing ",1,0,0
40103,Burnside,2013,Major Cities of Australia,South Australia,-34.93997636,138.6598672,44485,45,10.1,321,72.2,575,129.3,151033160,689,23413,2971,1166,9087,3347,3340,23213,109,161,178,213,57,474,81,17,831,749,65,128,36,915,11,1413,287,121,213,"Rental, Hiring and Real Estate Services ",1,0,1
40103,Burnside,2014,Major Cities of Australia,South Australia,-34.93997636,138.6598672,44732,31,6.9,176,39.3,673,150.5,151501593,616,23333,2971,1166,9087,3347,3340,23213,109,167,171,199,61,477,86,17,890,783,82,121,39,930,11,1406,278,131,204,"Rental, Hiring and Real Estate Services ",1,0,1
50201,Mandurah,2013,Major Cities of Australia,Western Australia,-32.63241485,115.8306965,96019,22,2.3,109,11.4,634,66.0,15542072,3187,43119,593,577,4247,4609,15444,22744,153,210,194,300,62,1407,63,17,361,230,12,201,30,483,18,529,442,341,128,Construction ,1,1,0
50301,Cottesloe - Claremont,2015,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,72089,82,11.4,236,32.7,NA,NA,NA,1029,38168,5464,1776,15193,4715,3622,38464,55,339,260,379,108,771,135,17,1699,1286,74,205,182,1830,10,1656,498,133,273,"Professional, Scientific and Technical Services ",1,1,2
11502,Dural - Wisemans Ferry,2015,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,27379,9,3.3,81,29.6,NA,NA,NA,510,14644,860,325,3140,2189,4079,10479,126,98,141,267,57,978,69,18,380,155,32,172,8,588,15,576,238,117,224,Construction ,0,0,0
11504,Rouse Hill - McGraths Hill,2014,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,29815,6,2.0,68,22.8,453,151.9,2678284,896,16919,715,262,2934,1986,4366,9986,75,88,121,152,41,772,43,18,213,91,13,162,3,344,15,352,206,237,162,Construction ,0,0,0
11602,Blacktown - North,2013,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,84180,12,1.4,67,8.0,706,83.9,3145099,1456,47505,3042,813,9773,5412,9785,31933,442,138,249,152,53,961,61,18,260,211,43,209,0,618,48,307,345,732,199,Construction ,1,1,0
12002,Leichhardt,2013,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,57244,49,8.6,266,46.5,849,148.3,29941054,1238,36866,5094,1548,12608,4139,4287,30700,220,334,265,100,283,608,134,18,536,561,274,203,6,1716,15,811,448,121,254,"Professional, Scientific and Technical Services ",1,1,0
12302,Campbelltown (NSW),2013,Major Cities of Australia,New South Wales,-34.07812055,150.853533,155753,24,1.5,201,12.9,1045,67.1,18910814,5535,77178,2584,888,9807,8090,22918,47259,1038,247,403,86,88,1552,111,18,468,436,45,516,3,734,59,728,570,1073,373,Construction ,1,3,0
12303,Wollondilly,2015,Inner Regional Australia,New South Wales,-34.14543777,150.612559,40518,4,1.0,28,6.9,NA,NA,NA,707,21291,521,329,2240,2119,7313,9779,88,70,116,314,56,910,31,18,183,101,16,137,3,273,12,255,168,308,100,Construction ,0,0,0
10101,Goulburn - Yass,2015,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,72420,12,1.7,86,11.9,NA,NA,NA,1383,36493,1095,789,4687,3777,11410,18557,226,254,150,2870,100,1005,60,18,315,226,14,211,12,490,9,419,397,395,166,"Agriculture, Forestry and Fishing ",1,3,0
10102,Queanbeyan,2014,Major Cities of Australia,New South Wales,-35.44938606,149.601273,57590,9,1.6,39,6.8,589,102.3,8301550,914,34054,2189,1129,5568,3808,8112,22107,202,152,160,606,69,1118,63,18,212,129,30,198,7,499,15,396,227,323,99,Construction ,0,1,1
10501,Bourke - Cobar - Coonamble,2014,Remote Australia,New South Wales,-30.7258921,146.4140878,26758,4,1.5,10,3.7,344,128.6,2469184,945,12771,143,131,1300,910,3437,5526,145,133,52,1694,12,242,16,18,84,64,6,51,75,80,0,176,168,160,52,"Agriculture, Forestry and Fishing ",0,8,1
10703,Kiama - Shellharbour,2015,Major Cities of Australia,New South Wales,-34.6478533,150.7664797,91153,11,1.2,122,13.4,NA,NA,NA,2736,45468,1169,844,5558,5288,16336,22347,380,256,165,208,66,1090,65,18,309,290,27,160,3,472,22,390,389,273,138,Construction ,0,1,1
10903,Upper Murray exc. Albury,2014,Inner Regional Australia,New South Wales,-35.39476143,145.0879661,42118,7,1.7,25,5.9,507,120.4,11232854,1443,16875,239,303,2171,1877,6922,9316,128,251,85,1786,29,512,28,18,233,87,9,153,0,185,9,375,220,293,108,"Agriculture, Forestry and Fishing ",0,3,0
11004,Tamworth - Gunnedah,2015,Inner Regional Australia,New South Wales,-31.08341184,150.5640185,82824,8,1.0,67,8.1,NA,NA,NA,3324,39279,635,645,4592,3800,13545,18752,221,294,190,2499,89,1080,61,18,475,316,23,255,21,422,18,634,428,478,213,"Agriculture, Forestry and Fishing ",0,3,1
20702,Manningham - West,2013,Major Cities of Australia,Victoria,-37.76852584,145.1348092,90932,27,3.0,263,28.9,1054,115.9,17653612,3138,46376,4052,1691,14865,7081,8477,43389,925,508,319,130,93,1254,135,18,1015,705,64,206,0,1271,29,1510,644,400,460,"Rental, Hiring and Real Estate Services ",0,0,0
20702,Manningham - West,2015,Major Cities of Australia,Victoria,-37.76852584,145.1348092,92930,13,1.4,302,32.5,NA,NA,NA,3475,48545,4052,1691,14865,7081,8477,43389,925,504,325,107,95,1394,130,18,1098,780,59,219,3,1286,27,1598,668,377,479,"Rental, Hiring and Real Estate Services ",0,0,0
20902,Darebin - North,2013,Major Cities of Australia,Victoria,-37.72128237,145.016795,94159,29,3.1,200,21.2,1012,107.5,6474684,3380,46255,3430,1505,10641,5673,9159,38351,1695,294,320,58,84,1368,60,18,370,285,56,351,3,656,32,736,612,717,333,Construction ,1,2,4
20903,Nillumbik - Kinglake,2015,Major Cities of Australia,Victoria,-37.56692693,145.3096309,66526,27,4.1,155,23.3,NA,NA,NA,1068,39731,2129,1706,8398,5322,9679,27886,137,147,257,229,129,1808,122,18,581,317,66,256,6,998,29,606,333,229,227,Construction ,0,1,0
21003,Moreland - North,2013,Major Cities of Australia,Victoria,-37.71246477,144.9427456,72924,10,1.4,70,9.6,756,103.7,8549487,2156,34491,1896,947,6792,4142,7741,26140,1290,155,194,33,38,996,64,18,217,174,24,267,0,370,36,410,319,730,164,Construction ,0,1,0
21103,Maroondah,2014,Major Cities of Australia,Victoria,-37.80475965,145.2654447,110745,32,2.9,178,16.1,1069,96.5,48136312,3885,60296,2481,2161,11893,8289,16110,42220,507,263,377,112,80,2176,112,18,714,371,64,544,6,1187,30,747,568,356,422,Construction ,1,1,0
21303,Maribyrnong,2015,Major Cities of Australia,Victoria,-37.79526741,144.8777723,83515,13,1.6,270,32.3,NA,NA,NA,3615,49436,3516,1680,11652,4994,6650,35651,1264,357,268,72,142,765,115,18,393,385,94,253,3,839,40,647,584,563,299,"Professional, Scientific and Technical Services ",2,2,1
20101,Ballarat,2014,Inner Regional Australia,Victoria,-37.56946813,143.8155597,102523,4,0.4,68,6.6,979,95.5,15079419,3068,52100,1858,1864,8709,5705,14778,31747,305,345,247,334,113,1546,88,18,835,511,58,361,28,742,18,834,552,435,215,Construction ,4,3,1
20202,Heathcote - Castlemaine - Kyneton,2013,Inner Regional Australia,Victoria,-37.01213684,144.3530442,44882,16,3.6,64,14.3,405,90.2,2544275,1345,22825,1039,1091,4137,3004,6933,14209,111,172,98,780,109,713,53,18,210,136,33,200,24,422,4,277,307,216,133,"Agriculture, Forestry and Fishing ",0,2,0
20202,Heathcote - Castlemaine - Kyneton,2014,Inner Regional Australia,Victoria,-37.01213684,144.3530442,45472,13,2.9,63,13.9,422,92.8,3454424,1359,24145,1039,1091,4137,3004,6933,14209,111,180,94,768,106,702,56,18,212,139,35,224,21,449,10,299,292,200,129,"Agriculture, Forestry and Fishing ",0,2,0
20503,Gippsland - South West,2013,Inner Regional Australia,Victoria,-38.58606005,145.9467558,59091,7,1.2,21,3.6,460,77.8,1517706,1221,27506,662,824,3959,3471,10464,15837,147,271,153,2105,53,1202,57,18,280,176,21,210,9,376,15,431,405,261,125,"Agriculture, Forestry and Fishing ",0,2,0
21501,Grampians,2013,Outer Regional Australia,Victoria,-36.55431271,142.1011076,59266,5,0.8,12,2.0,520,87.7,4844330,1058,29219,453,668,3379,3191,9413,14523,289,253,109,3254,68,648,38,18,317,119,10,186,15,250,9,456,407,335,169,"Agriculture, Forestry and Fishing ",3,4,0
21702,Warrnambool - Otway Ranges,2013,Inner Regional Australia,Victoria,-38.23697583,143.0156239,86267,7,0.8,75,8.7,852,98.8,10010478,2524,47369,855,1063,5839,4719,13761,23212,322,427,184,3689,86,1237,73,18,473,296,28,286,30,391,18,722,536,419,199,"Agriculture, Forestry and Fishing ",2,4,0
30101,Capalaba,2014,Major Cities of Australia,Queensland,-27.5156779,153.1954591,73755,15,2.0,108,14.6,771,104.5,5083730,1762,42609,1100,718,5943,4853,12489,26368,163,151,223,84,55,1425,70,18,387,269,38,271,14,773,27,585,363,386,230,Construction ,0,2,0
30103,Wynnum - Manly,2015,Major Cities of Australia,Queensland,-27.42844321,153.1653021,71484,29,4.1,190,26.6,NA,NA,NA,2162,41693,1476,911,6882,4538,10068,25942,172,190,234,65,72,1108,93,18,405,312,33,340,10,786,35,653,352,382,298,Construction ,0,0,0
30203,Nundah,2014,Major Cities of Australia,Queensland,-27.38629597,153.0996051,38130,26,6.8,201,52.7,530,139.0,40354517,1080,23847,1046,555,4417,2489,5122,15999,150,127,162,30,57,566,42,18,256,139,30,294,21,402,9,490,277,380,259,Construction ,1,1,0
31003,Ipswich Inner,2015,Major Cities of Australia,Queensland,-27.61294471,152.7857462,105415,13,1.2,84,8.0,NA,NA,NA,3849,52596,1115,837,5921,4984,16267,29535,359,154,217,144,65,995,71,18,284,308,21,239,6,501,21,460,343,439,121,Construction ,1,1,0
31104,Jimboomba,2013,Major Cities of Australia,Queensland,-27.81001009,152.99354,39938,6,1.5,17,4.3,367,91.9,8282343,736,20327,297,255,1825,1929,7173,11194,111,40,124,150,38,990,26,18,121,69,9,212,6,228,13,174,128,404,83,Construction ,0,0,0
31401,Hills District,2015,Major Cities of Australia,Queensland,-27.26996147,152.8368728,87525,17,1.9,126,14.4,NA,NA,NA,1239,49495,2073,1436,9612,6378,12598,35218,83,168,256,215,101,1630,127,18,549,328,55,271,12,1078,21,584,323,346,189,Construction ,0,0,0
30602,Cairns - South,2013,Outer Regional Australia,Queensland,-17.04305835,145.7451132,102134,13,1.3,210,20.6,1048,102.6,12161256,4727,53535,1177,797,7120,5338,15849,32252,584,508,406,416,118,1614,121,18,654,419,57,384,39,806,31,1190,665,705,256,Construction ,1,1,2
30909,Southport,2014,Major Cities of Australia,Queensland,-27.97334511,153.3803198,58958,27,4.6,208,35.3,1217,206.4,17940738,2508,32175,1449,479,5593,3859,8099,23196,200,328,330,55,87,1196,103,18,722,538,66,416,13,915,46,1449,584,306,365,"Rental, Hiring and Real Estate Services ",2,2,1
31902,Burnett,2014,Outer Regional Australia,Queensland,-25.60787199,151.373389,49534,4,0.8,14,2.8,528,106.6,3014497,1798,20186,259,304,2122,2071,7431,10729,167,188,82,2726,38,528,22,18,164,115,15,165,13,159,6,273,291,271,117,"Agriculture, Forestry and Fishing ",0,2,0
31902,Burnett,2015,Outer Regional Australia,Queensland,-25.60787199,151.373389,49505,7,1.4,23,4.6,NA,NA,NA,1952,21391,259,304,2122,2071,7431,10729,167,172,82,2681,28,520,24,18,158,118,12,161,16,156,3,264,284,273,118,"Agriculture, Forestry and Fishing ",0,2,0
40104,Campbelltown (SA),2014,Major Cities of Australia,South Australia,-34.88425537,138.6830138,51700,10,1.9,57,11.0,486,94.0,15149022,1487,25913,1489,765,6217,3302,6238,20338,565,123,138,59,43,745,36,18,229,201,18,124,6,368,12,464,206,299,144,Construction ,1,0,0
40302,Marion,2015,Major Cities of Australia,South Australia,-35.03239259,138.5396156,90390,12,1.3,108,11.9,NA,NA,NA,3283,46103,2037,1235,9416,5843,13586,34027,456,180,247,66,68,1064,60,18,259,248,41,259,3,464,24,394,366,404,199,Construction ,0,2,2
40503,Mid North,2014,Outer Regional Australia,South Australia,-32.90612535,138.5360155,27491,6,2.2,20,7.3,205,74.6,17532858,1363,12733,121,199,1223,1057,4346,5769,91,90,40,986,3,231,9,18,90,71,3,62,9,75,0,180,158,108,44,"Agriculture, Forestry and Fishing ",0,3,0
40701,Fleurieu - Kangaroo Island,2015,Inner Regional Australia,South Australia,-35.66227421,137.8246687,49929,4,0.8,89,17.8,NA,NA,NA,1623,21719,583,524,3099,3148,8437,13486,91,219,86,1145,55,737,28,18,174,130,20,182,20,270,9,310,292,190,79,"Agriculture, Forestry and Fishing ",1,2,0
50301,Cottesloe - Claremont,2013,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,71366,87,12.2,178,24.9,1055,147.8,48429156,797,35406,5464,1776,15193,4715,3622,38464,55,301,259,437,106,734,124,18,1610,1200,72,207,182,1777,9,1652,536,124,264,"Professional, Scientific and Technical Services ",1,1,2
50705,Rockingham,2015,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,128962,18,1.4,99,7.7,NA,NA,NA,4630,64676,769,767,5514,6200,20245,31657,213,214,194,119,72,1525,83,18,273,310,31,230,24,503,11,372,366,367,108,Construction ,1,1,1
50101,Augusta - Margaret River - Busselton,2015,Inner Regional Australia,Western Australia,-33.90788595,115.2822119,50092,7,1.4,137,27.3,NA,NA,NA,1145,27533,406,492,3644,2778,7574,13988,71,315,195,795,60,1276,48,18,329,205,18,293,15,440,9,557,337,160,125,Construction ,1,2,0
50805,Mid West,2013,Outer Regional Australia,Western Australia,-26.37692021,119.3876752,57734,9,1.6,29,5.0,471,81.6,2690865,2241,31017,379,410,2923,2586,9123,14191,171,196,129,1411,25,804,33,18,338,154,12,162,38,237,9,449,316,331,98,"Agriculture, Forestry and Fishing ",1,1,4
60104,Hobart - South and West,2014,Inner Regional Australia,Tasmania,-42.98217467,147.2310001,32477,4,1.2,14,4.3,254,78.2,1887116,617,16714,1088,654,4091,2189,4691,12106,42,75,61,143,29,426,25,18,139,123,18,127,6,280,9,147,147,99,54,Construction ,0,0,1
80107,Tuggeranong,2013,Major Cities of Australia,Australian Capital Territory,-35.46091619,149.1023889,87926,4,0.5,85,9.7,524,59.6,668366,2131,52009,2947,1902,10547,6986,12403,40500,278,162,240,46,45,1184,75,18,221,205,20,86,3,652,24,218,185,290,52,Construction ,0,1,0
80107,Tuggeranong,2014,Major Cities of Australia,Australian Capital Territory,-35.46091619,149.1023889,86693,14,1.6,65,7.5,577,66.6,595910,2314,50577,2947,1902,10547,6986,12403,40500,278,172,218,51,42,1187,71,18,225,201,20,95,3,640,21,197,198,271,54,Construction ,0,1,0
11601,Blacktown,2013,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,133250,17,1.3,170,12.8,1163,87.3,40346511,4868,69479,3719,964,12693,8026,17058,48755,1154,278,426,39,73,1544,83,19,418,409,51,526,3,796,69,694,570,1144,534,Construction ,0,1,0
